date,deposit.amount,business.day.of.month,year.month,weekday,prev.weekday,prev.date,next.date,is.wednesday.semiweekly,is.friday.semiweekly,is.month.start,is.month.end,is.year.start,is.year.end,is.monday,is.tuesday,is.wednesday,is.thursday,is.friday,is.fifteen,is.sixteen,is.second,is.eleventh,is.third,is.twelveth,is.xmas,is.post.thanksgiving,is.march.sixteen,is.april.sixteen,is.tax.season,third.monday.date,first.monday.date,first.wednesday.date,first.friday.date,first.semiweekly.date,is.third.monday,is.first.monday,is.first.wednesday,is.first.friday,is.first.semiweekly,day.average,day.count,month.length,month.deposit.amount
2001-10-19,5960,14,Oct 2001,4,3,2001-10-18,2001-10-22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001-10-15,2001-10-01,2001-10-03,2001-10-05,2001-10-03,0,0,0,0,0,5364.636363636364,22,31,118022
2001-10-22,7099,15,Oct 2001,0,4,2001-10-19,2001-10-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-10-15,2001-10-01,2001-10-03,2001-10-05,2001-10-03,0,0,0,0,0,5364.636363636364,22,31,118022
2001-10-23,1804,16,Oct 2001,1,0,2001-10-22,2001-10-24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-10-15,2001-10-01,2001-10-03,2001-10-05,2001-10-03,0,0,0,0,0,5364.636363636364,22,31,118022
2001-10-24,5061,17,Oct 2001,2,1,2001-10-23,2001-10-25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-10-15,2001-10-01,2001-10-03,2001-10-05,2001-10-03,0,0,0,0,0,5364.636363636364,22,31,118022
2001-10-25,1623,18,Oct 2001,3,2,2001-10-24,2001-10-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001-10-15,2001-10-01,2001-10-03,2001-10-05,2001-10-03,0,0,0,0,0,5364.636363636364,22,31,118022
2001-10-26,5017,19,Oct 2001,4,3,2001-10-25,2001-10-29,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001-10-15,2001-10-01,2001-10-03,2001-10-05,2001-10-03,0,0,0,0,0,5364.636363636364,22,31,118022
2001-10-29,7258,20,Oct 2001,0,4,2001-10-26,2001-10-30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-10-15,2001-10-01,2001-10-03,2001-10-05,2001-10-03,0,0,0,0,0,5364.636363636364,22,31,118022
2001-10-30,1697,21,Oct 2001,1,0,2001-10-29,2001-10-31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-10-15,2001-10-01,2001-10-03,2001-10-05,2001-10-03,0,0,0,0,0,5364.636363636364,22,31,118022
2001-10-31,6806,22,Oct 2001,2,1,2001-10-30,2001-11-01,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-10-15,2001-10-01,2001-10-03,2001-10-05,2001-10-03,0,0,0,0,0,5364.636363636364,22,31,118022
2001-11-01,10468,1,Nov 2001,3,2,2001-10-31,2001-11-02,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-02,6110,2,Nov 2001,4,3,2001-11-01,2001-11-05,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,1,1,5546.05,20,30,110921
2001-11-05,6790,3,Nov 2001,0,4,2001-11-02,2001-11-06,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,1,0,0,0,5546.05,20,30,110921
2001-11-06,1719,4,Nov 2001,1,0,2001-11-05,2001-11-07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-07,6770,5,Nov 2001,2,1,2001-11-06,2001-11-08,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,1,0,0,5546.05,20,30,110921
2001-11-08,1731,6,Nov 2001,3,2,2001-11-07,2001-11-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-09,5041,7,Nov 2001,4,3,2001-11-08,2001-11-13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-13,7938,8,Nov 2001,1,4,2001-11-09,2001-11-14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-14,2981,9,Nov 2001,2,1,2001-11-13,2001-11-15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-15,7517,10,Nov 2001,3,2,2001-11-14,2001-11-16,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-16,9030,11,Nov 2001,4,3,2001-11-15,2001-11-19,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-19,7041,12,Nov 2001,0,4,2001-11-16,2001-11-20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,1,0,0,0,0,5546.05,20,30,110921
2001-11-20,1825,13,Nov 2001,1,0,2001-11-19,2001-11-21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-21,8571,14,Nov 2001,2,1,2001-11-20,2001-11-23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-23,7833,15,Nov 2001,4,2,2001-11-21,2001-11-26,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-26,5267,16,Nov 2001,0,4,2001-11-23,2001-11-27,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-27,1859,17,Nov 2001,1,0,2001-11-26,2001-11-28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-28,4635,18,Nov 2001,2,1,2001-11-27,2001-11-29,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-29,1747,19,Nov 2001,3,2,2001-11-28,2001-11-30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-11-30,6048,20,Nov 2001,4,3,2001-11-29,2001-12-03,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001-11-19,2001-11-05,2001-11-07,2001-11-02,2001-11-02,0,0,0,0,0,5546.05,20,30,110921
2001-12-03,16254,1,Dec 2001,0,4,2001-11-30,2001-12-04,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,1,0,0,0,6797.6,20,31,135952
2001-12-04,2429,2,Dec 2001,1,0,2001-12-03,2001-12-05,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-05,6699,3,Dec 2001,2,1,2001-12-04,2001-12-06,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,1,0,1,6797.6,20,31,135952
2001-12-06,1858,4,Dec 2001,3,2,2001-12-05,2001-12-07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-07,4727,5,Dec 2001,4,3,2001-12-06,2001-12-10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,1,0,6797.6,20,31,135952
2001-12-10,7738,6,Dec 2001,0,4,2001-12-07,2001-12-11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-11,2173,7,Dec 2001,1,0,2001-12-10,2001-12-12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-12,5357,8,Dec 2001,2,1,2001-12-11,2001-12-13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-13,1914,9,Dec 2001,3,2,2001-12-12,2001-12-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-14,5499,10,Dec 2001,4,3,2001-12-13,2001-12-17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-17,16886,11,Dec 2001,0,4,2001-12-14,2001-12-18,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,1,0,0,0,0,6797.6,20,31,135952
2001-12-18,2094,12,Dec 2001,1,0,2001-12-17,2001-12-19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-19,7571,13,Dec 2001,2,1,2001-12-18,2001-12-20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-20,3181,14,Dec 2001,3,2,2001-12-19,2001-12-21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-21,8084,15,Dec 2001,4,3,2001-12-20,2001-12-24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-24,11849,16,Dec 2001,0,4,2001-12-21,2001-12-26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-26,3001,17,Dec 2001,2,0,2001-12-24,2001-12-27,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-27,6604,18,Dec 2001,3,2,2001-12-26,2001-12-28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-28,6877,19,Dec 2001,4,3,2001-12-27,2001-12-31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2001-12-31,15157,20,Dec 2001,0,4,2001-12-28,2002-01-02,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001-12-17,2001-12-03,2001-12-05,2001-12-07,2001-12-05,0,0,0,0,0,6797.6,20,31,135952
2002-01-02,15587,1,Jan 2002,2,0,2001-12-31,2002-01-03,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,1,0,0,6042.571428571428,21,31,126894
2002-01-03,7300,2,Jan 2002,3,2,2002-01-02,2002-01-04,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,1,6042.571428571428,21,31,126894
2002-01-04,7610,3,Jan 2002,4,3,2002-01-03,2002-01-07,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,1,1,6042.571428571428,21,31,126894
2002-01-07,7678,4,Jan 2002,0,4,2002-01-04,2002-01-08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,1,0,0,0,6042.571428571428,21,31,126894
2002-01-08,2906,5,Jan 2002,1,0,2002-01-07,2002-01-09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-09,5162,6,Jan 2002,2,1,2002-01-08,2002-01-10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-10,2203,7,Jan 2002,3,2,2002-01-09,2002-01-11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-11,4690,8,Jan 2002,4,3,2002-01-10,2002-01-14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-14,7409,9,Jan 2002,0,4,2002-01-11,2002-01-15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-15,4621,10,Jan 2002,1,0,2002-01-14,2002-01-16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-16,10742,11,Jan 2002,2,1,2002-01-15,2002-01-17,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-17,2025,12,Jan 2002,3,2,2002-01-16,2002-01-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-18,6977,13,Jan 2002,4,3,2002-01-17,2002-01-22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-22,9658,14,Jan 2002,1,4,2002-01-18,2002-01-23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,1,0,0,0,0,6042.571428571428,21,31,126894
2002-01-23,4270,15,Jan 2002,2,1,2002-01-22,2002-01-24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-24,5057,16,Jan 2002,3,2,2002-01-23,2002-01-25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-25,4135,17,Jan 2002,4,3,2002-01-24,2002-01-28,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-28,8632,18,Jan 2002,0,4,2002-01-25,2002-01-29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-29,1429,19,Jan 2002,1,0,2002-01-28,2002-01-30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-30,5087,20,Jan 2002,2,1,2002-01-29,2002-01-31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-01-31,3716,21,Jan 2002,3,2,2002-01-30,2002-02-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-21,2002-01-07,2002-01-02,2002-01-04,2002-01-02,0,0,0,0,0,6042.571428571428,21,31,126894
2002-02-01,15364,1,Feb 2002,4,3,2002-01-31,2002-02-04,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,1,1,6032.105263157895,19,28,114610
2002-02-04,9641,2,Feb 2002,0,4,2002-02-01,2002-02-05,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,1,0,0,0,6032.105263157895,19,28,114610
2002-02-05,1973,3,Feb 2002,1,0,2002-02-04,2002-02-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-06,7315,4,Feb 2002,2,1,2002-02-05,2002-02-07,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,1,0,0,6032.105263157895,19,28,114610
2002-02-07,1696,5,Feb 2002,3,2,2002-02-06,2002-02-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-08,4246,6,Feb 2002,4,3,2002-02-07,2002-02-11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-11,7901,7,Feb 2002,0,4,2002-02-08,2002-02-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-12,1560,8,Feb 2002,1,0,2002-02-11,2002-02-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-13,4704,9,Feb 2002,2,1,2002-02-12,2002-02-14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-14,1612,10,Feb 2002,3,2,2002-02-13,2002-02-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-15,6680,11,Feb 2002,4,3,2002-02-14,2002-02-19,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-19,15498,12,Feb 2002,1,4,2002-02-15,2002-02-20,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,1,0,0,0,0,6032.105263157895,19,28,114610
2002-02-20,3182,13,Feb 2002,2,1,2002-02-19,2002-02-21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-21,7170,14,Feb 2002,3,2,2002-02-20,2002-02-22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-22,4332,15,Feb 2002,4,3,2002-02-21,2002-02-25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-25,9157,16,Feb 2002,0,4,2002-02-22,2002-02-26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-26,2581,17,Feb 2002,1,0,2002-02-25,2002-02-27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-27,5480,18,Feb 2002,2,1,2002-02-26,2002-02-28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-02-28,4518,19,Feb 2002,3,2,2002-02-27,2002-03-01,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-18,2002-02-04,2002-02-06,2002-02-01,2002-02-01,0,0,0,0,0,6032.105263157895,19,28,114610
2002-03-01,15045,1,Mar 2002,4,3,2002-02-28,2002-03-04,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002-03-18,2002-03-04,2002-03-06,2002-03-01,2002-03-01,0,0,0,1,1,5830.238095238095,21,31,122435
2002-03-04,10409,2,Mar 2002,0,4,2002-03-01,2002-03-05,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2002-03-18,2002-03-04,2002-03-06,2002-03-01,2002-03-01,0,1,0,0,0,5830.238095238095,21,31,122435
2002-03-05,1507,3,Mar 2002,1,0,2002-03-04,2002-03-06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2002-03-18,2002-03-04,2002-03-06,2002-03-01,2002-03-01,0,0,0,0,0,5830.238095238095,21,31,122435
2002-03-06,7551,4,Mar 2002,2,1,2002-03-05,2002-03-07,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-03-18,2002-03-04,2002-03-06,2002-03-01,2002-03-01,0,0,1,0,0,5830.238095238095,21,31,122435
2002-03-07,1617,5,Mar 2002,3,2,2002-03-06,2002-03-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2002-03-18,2002-03-04,2002-03-06,2002-03-01,2002-03-01,0,0,0,0,0,5830.238095238095,21,31,122435
2002-03-08,4523,6,Mar 2002,4,3,2002-03-07,2002-03-11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2002-03-18,2002-03-04,2002-03-06,2002-03-01,2002-03-01,0,0,0,0,0,5830.238095238095,21,31,122435
2002-03-11,7947,7,Mar 2002,0,4,2002-03-08,2002-03-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-03-18,2002-03-04,2002-03-06,2002-03-01,2002-03-01,0,0,0,0,0,5830.238095238095,21,31,122435
2002-03-12,1544,8,Mar 2002,1,0,2002-03-11,2002-03-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-03-18,2002-03-04,2002-03-06,2002-03-01,2002-03-01,0,0,0,0,0,5830.238095238095,21,31,122435
2002-03-13,5090,9,Mar 2002,2,1,2002-03-12,2002-03-14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-03-18,2002-03-04,2002-03-06,2002-03-01,2002-03-01,0,0,0,0,0,5830.238095238095,21,31,122435
